Name,Probability
Franklin city,57.7
Wyoming County,59.9
Bibb County,58.1
La Paz County,56.6
Ouachita County,53.0
Baker County,57.2
Dooly County,57.2
Meriwether County,57.4
Wilkinson County,57.2
Grant County,55.8
Breckinridge County,57.9
Sabine Parish,57.9
Morgan County,58.4
Van Wert County,53.4
Creek County,53.8
Chesterfield County,54.9
Claiborne County,57.5
Northumberland County,55.9
Wirt County,58.8
Covington County,56.4
Woodruff County,57.5
Lake County,52.9
Burke County,56.9
Decatur County,51.9
Grayson County,57.3
Morgan County,59.2
Calhoun County,57.0
Webster County,60.8
Washington County,56.9
Chester County,53.8
Hardeman County,55.3
Monroe County,56.1
Unicoi County,55.9
Weakley County,55.9
Clay County,59.7
Citrus County,55.5
Webster County,55.4
Bell County,57.3
Bracken County,56.7
Estill County,60.0
Fulton County,58.9
Lewis County,60.6
St. James Parish,54.2
Arenac County,55.9
Clay County,60.2
Jones County,52.9
Coshocton County,53.2
Hocking County,54.6
Cherokee County,55.2
Darlington County,55.3
Bennett County,56.8
Carroll County,57.6
Fentress County,59.3
Van Buren County,59.7
Buchanan County,58.5
Northampton County,52.4
Clay County,60.2
Ashley County,56.4
Garland County,53.5
Brooks County,56.9
Monroe County,53.1
Taylor County,57.7
Twiggs County,59.0
White County,53.9
Perry County,58.9
Concordia Parish,57.1
Grenada County,54.4
Panola County,57.2
Bladen County,55.6
Gallia County,59.5
Cotton County,56.8
Lewis County,58.7
Cullman County,53.0
Apache County,56.9
Dallas County,59.7
Bradford County,55.8
Calhoun County,56.9
Laurens County,54.4
Mitchell County,54.8
Casey County,55.4
Greenup County,56.3
Assumption Parish,55.9
St. John the Baptist Parish,53.2
Roscommon County,55.2
Montgomery County,59.2
Smith County,57.9
Hertford County,54.9
Pasquotank County,52.2
Warren County,55.9
Washington County,53.1
Lincoln County,55.4
Seminole County,58.2
Cherokee County,55.8
Georgetown County,54.9
DeKalb County,55.8
Giles County,56.6
Grainger County,58.8
Hawkins County,56.6
Marshall County,53.7
Sullivan County,54.0
Garfield County,53.7
Montgomery County,56.4
Prairie County,58.5
Polk County,53.0
Turner County,56.9
Vermillion County,53.0
Montgomery County,53.5
Carter County,56.7
Lyon County,59.2
Alcorn County,56.1
Jackson County,52.9
Yazoo County,57.2
Adair County,56.4
Tillman County,57.9
Sumter County,54.5
Benton County,58.7
Bradley County,53.4
Buckingham County,57.7
Pittsylvania County,56.2
Harrison County,53.9
Morgan County,55.2
Pendleton County,56.6
Lauderdale County,53.4
Highlands County,54.5
Holmes County,56.9
Berrien County,54.9
Crisp County,54.5
Pickens County,52.6
Seminole County,56.9
Randolph County,52.3
Laurel County,56.0
Wayne County,56.9
Avoyelles Parish,55.7
West Baton Rouge Parish,52.5
Monroe County,58.1
Bertie County,56.5
Caldwell County,53.6
McDowell County,55.5
Jackson County,56.5
Blaine County,57.6
Delaware County,54.0
Le Flore County,55.2
Carter County,57.7
Lawrence County,56.4
Lincoln County,53.7
Macon County,55.2
Madison County,53.1
Meigs County,59.4
Charles City County,56.7
Lewis County,52.4
Blount County,56.3
Dale County,53.5
Charlotte County,55.4
Levy County,54.9
Lincoln County,59.2
Owen County,52.4
Clay County,54.7
Bath County,59.0
Butler County,57.6
Clay County,59.0
Hickman County,59.4
De Soto Parish,53.8
Washington County,57.7
Rockingham County,53.4
Pottawatomie County,53.7
Edgefield County,57.9
Florence County,52.0
Humphreys County,60.2
Johnson County,56.6
McMinn County,58.2
Essex County,53.1
Greensville County,58.9
Scott County,58.2
Kanawha County,53.3
Mineral County,53.9
Dixie County,58.2
Baldwin County,54.4
Marion County,56.9
Thomas County,54.4
Morgan County,52.4
Rush County,52.9
Henderson County,53.9
Taylor County,55.3
Bienville Parish,58.1
Alcona County,58.3
Presque Isle County,55.4
Franklin County,53.7
Vance County,54.8
Noble County,58.6
Harmon County,57.2
McCurtain County,55.2
Washington County,53.4
Henry County,56.6
Moore County,56.4
Nottoway County,58.2
Surry County,56.7
Portsmouth city,53.5
Calhoun County,59.4
Fayette County,57.5
Marshall County,52.7
Wood County,52.9
Franklin County,55.3
Geneva County,58.1
Nevada County,58.2
Polk County,54.3
Worth County,55.0
Adams County,52.5
Fountain County,54.7
Wabash County,51.9
Crittenden County,60.3
Hancock County,56.0
Martin County,56.1
Webster County,56.2
St. Landry Parish,55.5
Adams County,55.2
Simpson County,53.3
Barton County,55.6
Benton County,55.0
Boyd County,54.4
Johnston County,53.4
Rutherford County,55.8
Dewey County,54.2
Clay County,59.9
Hamblen County,55.8
Pend Oreille County,54.1
Menominee County,58.6
Franklin County,54.7
Logan County,54.8
Poinsett County,58.7
Glades County,58.2
Sumter County,52.0
Bourbon County,55.6
Trigg County,59.2
Richland Parish,55.7
St. Bernard Parish,52.9
Gladwin County,55.5
Duplin County,53.3
McIntosh County,57.7
Mayes County,52.2
Chester County,55.4
Crockett County,57.7
Hardin County,55.3
Jackson County,59.1
Union County,59.2
Leon County,54.9
Cumberland County,56.4
Lancaster County,54.2
Pocahontas County,60.3
Tucker County,54.5
Houston County,52.4
Tallapoosa County,56.1
Calhoun County,56.8
Conway County,56.1
DeSoto County,57.2
Hendry County,54.4
Candler County,54.6
Stewart County,56.9
Blackford County,53.6
Ripley County,52.0
Cheyenne County,54.2
Hodgeman County,55.1
Allen County,58.9
Jackson County,60.3
Larue County,57.1
Robertson County,60.0
Somerset County,55.5
Lee County,53.7
Gaston County,52.9
Halifax County,54.5
Randolph County,53.1
Sampson County,52.5
Scotland County,55.5
Jefferson County,54.6
Johnston County,57.9
Clearfield County,53.4
Blount County,53.5
Polk County,58.5
Rhea County,56.1
Cass County,57.9
San Augustine County,57.4
Mecklenburg County,54.7
Pulaski County,54.0
Monroe County,60.5
Pleasants County,60.3
Tyler County,57.0
Cross County,53.4
Drew County,55.9
Bleckley County,54.6
Floyd County,55.5
Peach County,52.1
Pulaski County,57.9
Screven County,58.4
Toombs County,52.2
Starke County,57.6
Wilson County,54.2
Cumberland County,60.3
Jackson Parish,58.4
Worcester County,52.8
Ogemaw County,54.7
Hancock County,53.4
Lowndes County,52.9
Marion County,56.4
Dent County,56.9
Stoddard County,55.1
Wayne County,58.7
McKinley County,53.7
Tyrrell County,57.2
Brown County,56.0
Pike County,57.6
Kiowa County,54.9
Smith County,57.4
White County,57.3
Accomack County,52.9
Hopewell city,55.4
Greenbrier County,59.2
Montgomery County,52.2
Pike County,52.3
Cleburne County,55.4
Hempstead County,52.9
Union County,52.9
Suwannee County,54.9
Dodge County,55.8
Effingham County,55.6
Hart County,55.5
Henry County,52.9
Macon County,57.2
Richmond County,54.5
Kingman County,54.2
Logan County,50.9
Fleming County,54.2
Whitley County,56.6
Franklin Parish,57.9
Leake County,56.4
Pontotoc County,55.4
St. Louis city,51.9
Glacier County,55.0
Catawba County,52.9
Lee County,52.8
Perquimans County,57.4
Seneca County,53.4
Sequoyah County,55.2
Stephens County,53.7
Berkeley County,53.0
Lake County,59.2
Sequatchie County,54.2
Tipton County,53.8
Sussex County,55.8
Westmoreland County,53.8
Cabell County,56.7
DeKalb County,56.3
Elmore County,53.5
Howard County,53.7
Searcy County,58.4
Hernando County,55.5
Liberty County,58.9
Evans County,56.9
Montgomery County,57.2
Muscogee County,51.9
Carroll County,53.7
Gibson County,54.0
Henry County,56.2
Switzerland County,55.8
Barren County,52.6
Floyd County,59.7
Franklin County,52.9
Magoffin County,60.6
Powell County,59.4
Pulaski County,54.8
Harrison County,52.2
Neshoba County,53.3
Big Horn County,56.1
Cibola County,54.9
Beaufort County,54.5
Fulton County,51.8
Logan County,54.0
Beaver County,56.3
Marshall County,56.4
Murray County,52.9
Okfuskee County,58.7
Pawnee County,55.8
Campbell County,56.5
Roane County,56.6
Scott County,60.2
Kerr County,53.1
Emporia city,55.4
Hampshire County,57.1
Cherokee County,59.0
Chilton County,53.8
Madison County,58.2
Miller County,57.4
Greene County,52.4
Green County,58.7
Hopkins County,54.0
Monroe County,58.8
Montgomery County,55.7
Aroostook County,52.9
Ontonagon County,58.9
Lauderdale County,53.0
Dade County,54.7
Chowan County,56.9
Sioux County,58.3
Ashtabula County,53.4
Crawford County,52.9
Ross County,57.2
Muskogee County,55.2
Lincoln County,51.4
Corson County,57.0
Loudon County,52.9
Gillespie County,51.9
Llano County,51.8
Winston County,55.1
Lawrence County,60.8
Sussex County,52.8
Lafayette County,56.3
Harris County,53.2
Houston County,52.9
Tift County,51.6
Whitfield County,53.0
Ballard County,60.5
Bullitt County,53.1
Elliott County,61.2
Rockcastle County,60.0
Washington County,56.1
Jefferson Davis Parish,56.0
Rapides Parish,51.9
Caldwell County,55.6
Vernon County,52.6
Caswell County,58.4
Nash County,53.2
Surry County,53.4
Champaign County,53.9
Harrison County,57.4
Alfalfa County,59.1
Garvin County,53.8
Noble County,55.9
Bedford County,53.1
Venango County,53.1
Anderson County,53.1
Greenwood County,55.5
Mellette County,57.8
Trousdale County,56.8
Jasper County,55.8
Sabine County,56.9
Lunenburg County,58.1
Jackson County,55.9
Mason County,58.0
Mingo County,60.2
Navajo County,54.9
Bradley County,53.7
Craighead County,53.4
Independence County,53.5
Lee County,58.0
Lonoke County,53.5
Crawford County,56.4
Rockdale County,52.9
Wayne County,54.9
Dearborn County,52.8
Howard County,53.1
Carlisle County,55.4
Harrison County,54.8
Hart County,56.0
Owsley County,60.6
Mackinac County,58.3
George County,57.1
Hickory County,59.9
Pemiscot County,56.6
Banner County,56.1
Clay County,57.5
Polk County,55.7
Wayne County,53.1
Perry County,54.2
Craig County,58.2
Pittsburg County,56.1
Cambria County,53.9
Sullivan County,56.1
Coffee County,53.4
Franklin County,53.4
Gibson County,54.4
Washington County,53.5
Autauga County,53.4
Jefferson County,52.2
Carroll County,52.0
Cleveland County,60.5
Baker County,56.2
Hamilton County,56.9
Elbert County,54.9
Oglethorpe County,53.7
Rabun County,57.1
Washington County,57.4
Hardin County,57.7
Jo Daviess County,52.2
Crawford County,58.9
Sullivan County,59.7
Bourbon County,55.9
Jewell County,55.2
Mason County,53.1
Natchitoches Parish,53.0
Red River Parish,59.7
Iron County,55.1
Kalkaska County,58.3
Lake County,58.2
Oceana County,54.9
Oscoda County,57.1
Greene County,58.9
Cedar County,57.0
Ralls County,57.1
Stone County,54.9
Texas County,55.6
Cherokee County,57.1
Allen County,53.1
Fayette County,53.9
Montgomery County,52.6
Ellis County,55.2
Grant County,56.3
Saluda County,56.0
Hancock County,61.6
Motley County,56.7
Doddridge County,58.1
Wetzel County,58.0
Russell County,52.9
Arkansas County,52.9
Columbia County,54.7
Greene County,53.3
Jackson County,55.2
Little River County,55.9
Sebastian County,53.2
Van Buren County,54.3
Yell County,54.8
Washington County,56.9
Appling County,52.2
Clinch County,57.6
Fayette County,52.6
Spalding County,54.2
Towns County,56.2
Daviess County,51.9
Acadia Parish,54.0
Iberia Parish,53.2
Webster Parish,57.4
Antrim County,55.2
Iosco County,54.7
Lincoln County,57.1
Gates County,57.4
Rolette County,57.3
Clark County,53.4
Marion County,55.7
Muskingum County,54.0
Sandusky County,53.4
Stark County,53.6
Coal County,55.6
Greer County,59.7
Cannon County,57.1
Washington County,53.2
Angelina County,53.2
Menard County,55.1
Nelson County,53.7
Asotin County,51.7
Marshall County,53.8
St. Clair County,53.8
Mohave County,54.6
Newton County,57.5
Kent County,52.9
Colquitt County,52.6
Jeff Davis County,56.9
Putnam County,53.2
Harrison County,52.4
Union County,55.2
Wapello County,52.3
Greenwood County,54.9
Pawnee County,55.9
Garrard County,56.3
Trimble County,54.2
Allegany County,55.9
Washington County,52.9
Saginaw County,55.4
DeSoto County,53.2
Itawamba County,55.3
Tippah County,59.7
Harrison County,53.8
Roosevelt County,54.3
Furnas County,54.7
Alleghany County,54.5
Mitchell County,56.2
Rowan County,53.1
Darke County,52.3
Huron County,52.7
Miami County,53.1
Williams County,52.7
Atoka County,57.2
Jackson County,52.2
Coos County,53.7
Aiken County,53.1
Spartanburg County,52.9
Robertson County,53.8
Martinsville city,55.4
Wahkiakum County,56.2
Adams County,55.8
Randolph County,57.0
Stone County,57.7
Columbia County,55.4
Bibb County,54.4
Johnson County,58.4
Murray County,56.5
St. Clair County,52.2
Vermilion County,53.4
Huntington County,52.3
Posey County,53.6
Scott County,54.6
Washington County,54.2
Clinton County,55.3
Grant County,52.7
Iberville Parish,56.9
Dickinson County,52.0
Leelanau County,51.8
Pearl River County,55.1
Greene County,57.2
Stokes County,53.9
Carroll County,53.1
Tuscarawas County,53.1
Kay County,53.8
Wilson County,53.4
Bowie County,52.1
Amherst County,54.3
Newport News city,52.9
Randolph County,56.8
Upshur County,52.9
Cleburne County,57.9
Limestone County,55.7
Morgan County,53.7
Yuma County,54.5
Hardee County,54.4
Marion County,54.5
Jasper County,56.3
Schley County,54.9
Stephens County,53.1
Troup County,51.9
White County,55.6
Wabash County,52.8
Brown County,52.3
Perry County,53.9
Pike County,53.0
Chautauqua County,53.2
Cloud County,53.0
Caldwell County,59.7
Gallatin County,56.1
Wolfe County,58.2
Beauregard Parish,56.1
La Salle Parish,57.4
Benzie County,54.9
Keweenaw County,59.8
Schoolcraft County,58.9
Tuscola County,54.9
Macon County,54.0
Mississippi County,56.8
Monroe County,56.4
Scott County,53.3
Person County,53.2
Mountrail County,52.1
Guernsey County,53.7
Preble County,52.4
Caddo County,57.9
Washita County,55.7
Wheeler County,53.9
Wayne County,55.7
Kershaw County,53.4
Dickson County,53.7
Coke County,55.3
San Jacinto County,57.2
Isle of Wight County,53.9
Southampton County,59.6
Spotsylvania County,53.2
Pacific County,53.8
Johnson County,52.7
Union County,58.9
Stephenson County,53.5
Clinton County,54.7
Delaware County,53.6
Jefferson County,53.2
Parke County,57.9
Decatur County,56.2
Carroll County,57.1
Nicholas County,55.7
Winn Parish,57.9
Berrien County,52.9
Calhoun County,52.9
Montmorency County,58.9
Marion County,54.0
Worth County,55.4
Nye County,55.4
Montgomery County,57.9
Columbiana County,53.9
Mahoning County,53.1
Wyandot County,51.9
Carter County,53.1
Cimarron County,54.2
Okmulgee County,55.2
Roger Mills County,54.2
Crook County,54.1
Greene County,59.2
Lawrence County,53.9
Mifflin County,52.8
Somerset County,54.0
Warren County,52.4
Bledsoe County,59.0
Putnam County,53.1
Marion County,56.9
Mason County,55.1
Patrick County,59.1
Forest County,56.6
Boone County,52.7
Pike County,55.9
Escambia County,51.9
Flagler County,55.5
Jackson County,55.8
Volusia County,52.6
Ben Hill County,54.2
Dougherty County,54.4
Franklin County,55.8
Gilmer County,54.8
Irwin County,54.4
Jones County,53.9
Walker County,56.3
Iroquois County,53.0
Clark County,53.1
Hancock County,53.7
Jackson County,52.0
Ohio County,52.0
Elk County,54.2
Mitchell County,51.2
Clark County,53.6
Muhlenberg County,58.5
Woodford County,53.6
Livingston Parish,53.6
Muskegon County,55.8
Hinds County,52.9
Stone County,55.6
Gasconade County,54.7
Maries County,57.1
Pettis County,53.7
St. Clair County,58.4
Cleveland County,53.2
Wilson County,52.2
Paulding County,55.5
Pickaway County,54.0
Harper County,55.8
Osage County,54.4
Woods County,55.9
Grant County,53.9
Montour County,52.3
Hall County,58.8
Jeff Davis County,53.9
Highland County,56.2
Middlesex County,54.2
Hampton city,52.9
Iron County,54.4
Tuscaloosa County,53.2
Pinal County,55.8
Lincoln County,56.6
Miller County,52.9
Bryan County,53.0
Telfair County,56.9
Treutlen County,59.0
Ware County,54.4
Jennings County,53.5
Morris County,52.8
Rawlins County,55.2
Lincoln County,57.0
Livingston County,58.9
Menifee County,61.1
Spencer County,56.4
Evangeline Parish,55.2
Vernon Parish,55.5
Piscataquis County,51.7
Wicomico County,52.9
Baltimore city,51.9
Delta County,52.0
Howell County,54.4
Coos County,52.0
Bronx County,54.5
Haywood County,52.7
Lucas County,52.9
Trumbull County,53.9
Wayne County,52.9
Juniata County,51.5
Anderson County,53.4
Cheatham County,53.0
Greene County,56.1
Jefferson County,55.9
Morgan County,61.3
Wayne County,60.2
Cottle County,56.7
Tyler County,58.6
Wichita County,53.0
Carroll County,54.3
Prince George County,56.1
Price County,54.4
Hot Spring County,56.4
Marion County,57.9
Perry County,60.0
Sevier County,53.8
Pasco County,52.9
Putnam County,54.8
Catoosa County,53.0
Cook County,52.2
Dade County,52.9
Fannin County,54.7
Oneida County,54.2
Carroll County,55.1
Stark County,54.7
Fayette County,56.5
Lake County,52.9
Madison County,53.4
Pulaski County,55.2
Warren County,54.4
Cherokee County,52.2
Neosho County,53.0
Anderson County,56.1
Mercer County,53.4
Russell County,54.8
Todd County,57.8
West Feliciana Parish,59.1
Garrett County,53.6
Cass County,53.2
Genesee County,55.5
Atchison County,53.8
Linn County,54.0
New Madrid County,58.6
Reynolds County,60.4
St. Francois County,57.5
Shannon County,58.4
Hoke County,54.8
Nelson County,56.7
Morrow County,53.1
Kingfisher County,55.8
Mercer County,53.9
Hamilton County,52.9
Hickman County,59.6
Sevier County,52.7
Shelby County,52.2
Baylor County,57.5
Burleson County,54.5
Eastland County,57.9
King and Queen County,56.3
Ohio County,53.7
Vilas County,52.0
Bartow County,53.1
Decatur County,54.8
Grady County,55.1
Jenkins County,56.9
Wheeler County,57.9
Lemhi County,54.1
Pulaski County,58.6
Benton County,52.9
Clinton County,53.2
Floyd County,51.8
Osborne County,54.7
Ottawa County,56.6
Caldwell Parish,55.2
Cheboygan County,56.0
Chippewa County,57.2
Dallas County,53.5
DeKalb County,59.9
Jefferson County,54.7
Chatham County,53.1
Cumberland County,53.0
Granville County,53.6
Pender County,53.4
Stanly County,52.6
Pembina County,55.3
Logan County,53.8
Northumberland County,53.6
Potter County,54.9
Aransas County,54.4
Real County,55.7
Lee County,58.6
Wise County,57.5
Wythe County,54.2
Marquette County,51.8
Pulaski County,53.2
Clay County,52.9
Osceola County,53.0
Bulloch County,52.0
Douglas County,53.0
Heard County,58.7
Pike County,55.3
Saline County,58.7
Page County,53.1
Linn County,54.7
Bossier Parish,52.9
Caddo Parish,52.1
Claiborne Parish,59.1
Grant Parish,57.9
Luce County,59.7
Wayne County,54.5
Randolph County,56.3
Graham County,56.2
Hyde County,58.4
Butler County,52.9
Cuyahoga County,52.9
Grady County,53.7
Baker County,51.5
Tioga County,53.1
Oconee County,55.7
York County,52.9
Roberts County,55.5
Gonzales County,52.2
Kent County,56.9
Palo Pinto County,53.6
Stonewall County,55.6
Waller County,55.9
Brunswick County,56.3
Charlotte County,56.3
Hancock County,54.5
Washakie County,51.5
Upson County,57.9
Union County,57.4
Clay County,55.2
Vanderburgh County,53.1
Pocahontas County,55.3
Worth County,54.4
Chase County,55.1
Gove County,50.8
Reno County,53.8
Stafford County,54.2
Wyandotte County,53.3
Boone County,52.9
Jefferson County,52.9
Orleans Parish,51.9
Tangipahoa Parish,52.5
Caroline County,53.6
Clare County,54.4
Douglas County,58.8
Gentry County,53.0
Lafayette County,53.8
Blaine County,56.2
Burke County,53.0
Mercer County,50.9
Richland County,53.6
Canadian County,53.2
Pontotoc County,53.4
Curry County,53.5
Columbia County,53.1
Dauphin County,52.9
Fulton County,56.6
Pickens County,52.6
Maury County,53.7
Delta County,54.9
Goliad County,56.9
Grimes County,57.6
Harrison County,52.6
Milam County,54.6
Red River County,58.2
Mathews County,54.0
Roanoke city,53.2
Columbia County,53.9
Madison County,54.1
Saline County,53.4
Glascock County,58.0
Henderson County,55.6
Montgomery County,52.7
Noble County,51.9
Wells County,51.9
Monona County,53.0
Union County,52.9
Clark County,54.2
Lane County,55.5
Sheridan County,55.2
Logan County,56.3
Ouachita Parish,52.6
Prince George's County,52.9
Van Buren County,53.6
Perry County,61.3
Henry County,54.5
Montgomery County,54.7
Putnam County,55.0
Warren County,53.8
Box Butte County,51.8
Eddy County,54.4
Geauga County,52.9
Henry County,51.8
Washington County,53.9
Westmoreland County,53.3
Lancaster County,55.4
McPherson County,56.2
Sumner County,53.4
Edwards County,55.1
Hamilton County,53.9
Limestone County,56.9
McMullen County,54.2
Rains County,53.4
Washington County,52.9
Amelia County,56.8
Cowlitz County,54.3
Gilmer County,54.5
Taylor County,58.4
Florence County,54.4
Brevard County,52.9
Jefferson County,58.2
Wakulla County,55.5
Butts County,55.8
Lamar County,56.3
Pike County,54.0
Lawrence County,59.1
Winnebago County,53.2
Audubon County,54.4
Crawford County,52.4
Harrison County,54.9
Jackson County,53.1
Brown County,52.9
Ellsworth County,55.9
Pratt County,53.4
Wallace County,56.3
Woodson County,56.7
Cameron Parish,57.8
Terrebonne Parish,53.1
Missaukee County,51.8
Audrain County,53.8
Butler County,52.9
Laclede County,52.6
Miller County,52.7
Lincoln County,54.1
Rosebud County,53.8
Salem County,52.8
Macon County,55.0
Benson County,56.6
Clermont County,52.8
Clinton County,53.9
Custer County,53.4
Armstrong County,53.9
Blair County,54.0
Clarion County,53.2
Crawford County,53.9
Luzerne County,53.1
Charles Mix County,53.3
Anderson County,54.9
Fisher County,56.9
Foard County,57.9
Hood County,51.8
Lavaca County,53.6
Mills County,52.1
Newton County,58.2
Shelby County,52.5
Wood County,55.8
Rappahannock County,55.3
Putnam County,52.8
Pepin County,55.8
Big Horn County,51.8
Clark County,52.8
Okeechobee County,55.5
Walton County,54.2
Charlton County,56.0
Clayton County,53.0
Emanuel County,54.5
Lowndes County,51.9
Morgan County,53.4
Walton County,53.2
Adams County,54.2
Franklin County,55.7
Fulton County,56.1
Miami County,55.8
Newton County,52.0
Orange County,55.3
Adair County,52.0
Appanoose County,52.8
Lucas County,53.4
Wayne County,52.1
Russell County,55.5
Hardin County,52.9
Meade County,55.7
Shelby County,53.6
Simpson County,53.3
Union County,56.2
Calcasieu Parish,53.1
East Baton Rouge Parish,52.6
Jefferson Parish,52.6
Mille Lacs County,52.0
Buchanan County,53.4
Valley County,54.4
Cumberland County,55.4
Alexander County,53.2
Jackson County,53.1
Ashland County,53.1
Defiance County,53.6
Major County,51.8
Gilliam County,55.3
Adams County,52.4
Erie County,53.1
Calhoun County,55.4
Cherokee County,54.9
Coleman County,56.9
DeWitt County,57.6
Fayette County,54.0
Kimble County,51.5
Lamar County,52.2
Appomattox County,54.9
Augusta County,53.8
Richmond County,55.8
Colonial Heights city,52.9
Grays Harbor County,54.6
Juneau County,53.4
Madison County,52.9
St. Lucie County,52.0
Atkinson County,57.6
Coffee County,54.2
Glynn County,52.1
Clark County,52.7
Greene County,57.1
Vigo County,52.9
Wayne County,53.1
Henry County,53.0
Osceola County,53.9
Pottawattamie County,52.6
Crawford County,53.3
Osage County,55.2
McCracken County,53.1
Pointe Coupee Parish,55.1
Somerset County,52.4
Aitkin County,55.8
Chariton County,58.5
Holt County,52.3
Lincoln County,53.8
Mercer County,52.3
Ray County,54.1
Shelby County,53.2
Otoe County,51.5
Ashe County,51.9
Sheridan County,55.7
Hancock County,52.1
Lorain County,53.1
Woodward County,55.9
Lake County,53.8
Huntingdon County,56.2
Jefferson County,53.0
Lackawanna County,52.9
Philadelphia County,54.4
Bedford County,53.5
Falls County,57.4
Runnels County,56.9
Trinity County,57.4
Goochland County,58.2
Roanoke County,52.9
Russell County,60.2
