Name,Siblings and Spouses,female,Cabin Class 2,Cabin Class 3,Cherbourg,Queenstown,"Age (20, 28]","Age (28, 38]","Age (38, 80]",Mrs.,Miss,VIP,Survived,survival_prob
"Newell, Miss. Marjorie",1,1,0,0,1,0,1,0,0,0,1,0,1,0.9152613045811078
"Silven, Miss. Lyyli Karoliina",0,1,1,0,0,0,0,0,0,0,1,0,1,0.82108283985097
"Gilinski, Mr. Eliezer",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Parrish, Mrs. (Lutie Davis)",0,1,1,0,0,0,0,0,1,1,0,0,1,0.7993639065759403
"Madill, Miss. Georgette Alexandra",0,1,0,0,0,0,0,0,0,0,1,0,1,0.9260753338110929
"Hickman, Mr. Leonard Mark",2,0,1,0,0,0,1,0,0,0,0,0,0,0.1722391140703413
"Mionoff, Mr. Stoytcho",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Boulos, Miss. Nourelain",1,1,0,1,1,0,0,0,0,0,1,0,0,0.6185739017164139
"Ford, Mr. William Neal",1,0,0,1,0,0,0,0,0,0,0,0,0,0.09629447196683578
"Najib, Miss. Adele Kiamie ""Jane""",0,1,0,1,1,0,0,0,0,0,1,0,1,0.6695559298494326
"Adahl, Mr. Mauritz Nils Martin",0,0,0,1,0,0,0,1,0,0,0,0,0,0.09458347979639337
"Dodge, Master. Washington",0,0,0,0,0,0,0,0,0,0,0,0,1,0.529006678108462
"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",1,1,1,0,0,0,0,1,0,1,0,0,1,0.8466204002141854
"Bourke, Mr. John",1,0,0,1,0,1,0,0,1,0,0,0,0,0.04607648591333857
"Vanden Steen, Mr. Leo Peter",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Pasic, Mr. Jakob",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Minahan, Dr. William Edward",2,0,0,0,0,1,0,0,1,0,0,1,0,0.24593961452684696
"Navratil, Mr. Michel (""Louis M Hoffman"")",0,0,1,0,0,0,0,1,0,0,0,0,0,0.2440599597307418
"Panula, Master. Eino Viljami",4,0,0,1,0,0,0,0,0,0,0,0,0,0.05180242897201158
"Allison, Miss. Helen Loraine",1,1,0,0,0,0,0,0,0,0,1,0,0,0.9093093674688308
"Lurette, Miss. Elise",0,1,0,0,1,0,0,0,1,0,1,0,1,0.8857009648704238
"Barah, Mr. Hanna Assi",0,0,0,1,1,0,0,0,0,0,0,0,1,0.15373859055844788
"Cardeza, Mr. Thomas Drake Martinez",0,0,0,0,1,0,0,1,0,0,0,0,1,0.5459946300298674
"Asplund, Master. Edvin Rojj Felix",4,0,0,1,0,0,0,0,0,0,0,0,1,0.05180242897201158
"Abbing, Mr. Anthony",0,0,0,1,0,0,0,0,1,0,0,0,0,0.05691470376275966
"Coxon, Mr. Daniel",0,0,0,1,0,0,0,0,1,0,0,0,0,0.05691470376275966
"Goldsmith, Mr. Frank John",1,0,0,1,0,0,0,1,0,0,0,0,0,0.0771589104390094
"Sundman, Mr. Johan Julian",0,0,0,1,0,0,0,0,1,0,0,0,1,0.05691470376275966
"Oreskovic, Mr. Luka",0,0,0,1,0,0,0,0,0,0,0,0,0,0.11749020511095319
"Ford, Mrs. Edward (Margaret Ann Watson)",1,1,0,1,0,0,0,0,1,1,0,0,0,0.5078197754026542
"Hood, Mr. Ambrose Jr",0,0,1,0,0,0,1,0,0,0,0,0,0,0.245180281836316
"Hassan, Mr. Houssein G N",0,0,0,1,1,0,0,0,0,0,0,0,0,0.15373859055844788
"Gale, Mr. Shadrach",1,0,1,0,0,0,0,1,0,0,0,0,0,0.2053434831852349
"Stranden, Mr. Juho",0,0,0,1,0,0,0,1,0,0,0,0,1,0.09458347979639337
"Petranec, Miss. Matilda",0,1,0,1,0,0,1,0,0,0,1,0,0,0.5396422757449595
"Danoff, Mr. Yoto",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Cook, Mr. Jacob",0,0,0,1,0,0,0,0,1,0,0,0,0,0.05691470376275966
"Bonnell, Miss. Elizabeth",0,1,0,0,0,0,0,0,1,0,1,0,1,0.8502700854168311
"Goldenberg, Mr. Samuel L",1,0,0,0,1,0,0,0,1,0,0,0,1,0.35735371679014993
"Mallet, Master. Andre",0,0,1,0,1,0,0,0,0,0,0,0,1,0.35957471276070074
"Petterson, Mr. Johan Emil",1,0,0,1,0,0,1,0,0,0,0,0,0,0.07759173550618839
"Van der hoef, Mr. Wyckoff",0,0,0,0,0,0,0,0,1,0,0,0,0,0.3373712439071438
"Becker, Master. Richard F",2,0,1,0,0,0,0,0,0,0,0,0,1,0.20859648790297072
"Widener, Mr. Harry Elkins",0,0,0,0,1,0,1,0,0,0,0,0,0,0.5474971243818391
"Sivic, Mr. Husein",0,0,0,1,0,0,0,0,1,0,0,0,0,0.05691470376275966
"Leader, Dr. Alice (Farnham)",0,1,0,0,0,0,0,0,1,0,0,1,1,0.8502700854168311
"McNamee, Mr. Neal",1,0,0,1,0,0,1,0,0,0,0,0,0,0.07759173550618839
"Balkic, Mr. Cerin",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Svensson, Mr. Olof",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Rice, Master. Arthur",4,0,0,1,0,1,0,0,0,0,0,0,0,0.05180242897201158
"Quick, Miss. Phyllis May",1,1,1,0,0,0,0,0,0,0,1,0,1,0.7860071635767687
"Charters, Mr. David",0,0,0,1,0,1,1,0,0,0,0,0,0,0.09510397544312567
"Hirvonen, Miss. Hildur E",0,1,0,1,0,0,0,0,0,0,1,0,1,0.5975668047872914
"Carter, Mr. William Ernest",1,0,0,0,0,0,0,1,0,0,0,0,1,0.41362059162740794
"Kirkland, Rev. Charles Leonard",0,0,1,0,0,1,0,0,1,0,0,1,0,0.15719627926990143
"Coleff, Mr. Satio",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Silvey, Mr. William Baird",1,0,0,0,0,0,0,0,1,0,0,0,0,0.2895215913189002
"Partner, Mr. Austen",0,0,0,0,0,0,0,0,1,0,0,0,0,0.3373712439071438
"White, Mr. Richard Frasar",0,0,0,0,0,0,1,0,0,0,0,0,0,0.4699668935111157
"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",1,1,0,1,0,0,0,0,1,1,0,0,0,0.5078197754026542
"Beckwith, Mr. Richard Leonard",1,0,0,0,0,0,0,1,0,0,0,0,1,0.41362059162740794
"Drew, Mrs. James Vivian (Lulu Thorne Christian)",1,1,1,0,0,0,0,1,0,1,0,0,1,0.8466204002141854
"Daly, Mr. Eugene Patrick",0,0,0,1,0,1,0,1,0,0,0,0,1,0.09458347979639337
"Chambers, Mrs. Norman Campbell (Bertha Griggs)",1,1,0,0,0,0,0,1,0,1,0,0,1,0.9377628187019788
"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",1,1,0,0,1,0,0,0,1,1,0,0,1,0.9223486254305315
"Dorking, Mr. Edward Arthur",0,0,0,1,0,0,0,0,0,0,0,0,1,0.11749020511095319
"Chronopoulos, Mr. Apostolos",1,0,0,1,1,0,1,0,0,0,0,0,0,0.10296676002445034
"Levy, Mr. Rene Jacques",0,0,1,0,1,0,0,1,0,0,0,0,0,0.30582568481826056
"Richards, Master. William Rowe",1,0,1,0,0,0,0,0,0,0,0,0,1,0.2477350933440458
"Hippach, Miss. Jean Gertrude",0,1,0,0,1,0,0,0,0,0,1,0,1,0.9447341998717633
"Kantor, Mr. Sinai",1,0,1,0,0,0,0,1,0,0,0,0,0,0.2053434831852349
"Heikkinen, Miss. Laina",0,1,0,1,0,0,1,0,0,0,1,0,1,0.5396422757449595
"Dennis, Mr. Samuel",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Drazenoic, Mr. Jozef",0,0,0,1,1,0,0,1,0,0,0,0,0,0.124763745252447
"Osen, Mr. Olaf Elon",0,0,0,1,0,0,0,0,0,0,0,0,0,0.11749020511095319
"Rice, Mrs. William (Margaret Norton)",0,1,0,1,0,1,0,0,1,1,0,0,0,0.5631507993407776
"White, Mr. Percival Wayland",0,0,0,0,0,0,0,0,1,0,0,0,0,0.3373712439071438
"Clarke, Mrs. Charles V (Ada Maria Winfield)",1,1,1,0,0,0,1,0,0,1,0,0,1,0.8474060503259405
"LeRoy, Miss. Bertha",0,1,0,0,1,0,0,1,0,0,1,0,1,0.9306199754667797
"Lemberopolous, Mr. Peter L",0,0,0,1,1,0,0,1,0,0,0,0,0,0.124763745252447
"Bazzani, Miss. Albina",0,1,0,0,1,0,0,1,0,0,1,0,1,0.9306199754667797
"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",1,1,1,0,0,0,0,0,1,1,0,0,0,0.7612683443956452
"Andrews, Miss. Kornelia Theodosia",1,1,0,0,0,0,0,0,1,0,1,0,1,0.8196596378637622
"Montvila, Rev. Juozas",0,0,1,0,0,0,1,0,0,0,0,1,0,0.245180281836316
"Endres, Miss. Caroline Louise",0,1,0,0,1,0,0,1,0,0,1,0,1,0.9306199754667797
"Newell, Mr. Arthur Webster",0,0,0,0,1,0,0,0,1,0,0,0,0,0.4099455096239642
"Skoog, Mrs. William (Anna Bernhardina Karlsson)",1,1,0,1,0,0,0,0,1,1,0,0,0,0.5078197754026542
"Connors, Mr. Patrick",0,0,0,1,0,1,0,0,1,0,0,0,0,0.05691470376275966
"Moor, Master. Meier",0,0,0,1,0,0,0,0,0,0,0,0,1,0.11749020511095319
"McKane, Mr. Peter David",0,0,1,0,0,0,0,0,1,0,0,0,0,0.15719627926990143
"Hakkarainen, Mr. Pekka Pietari",1,0,0,1,0,0,1,0,0,0,0,0,0,0.07759173550618839
"Waelens, Mr. Achille",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Nakid, Mr. Sahid",1,0,0,1,1,0,0,0,0,0,0,0,1,0.1269441455243647
"Nicola-Yarred, Miss. Jamila",1,1,0,1,1,0,0,0,0,0,1,0,1,0.6185739017164139
"Andreasson, Mr. Paul Edvin",0,0,0,1,0,0,0,0,0,0,0,0,0,0.11749020511095319
"Mellors, Mr. William John",0,0,1,0,0,0,0,0,0,0,0,0,1,0.29151223855439823
"Lesurer, Mr. Gustave J",0,0,0,0,1,0,0,1,0,0,0,0,1,0.5459946300298674
"Goodwin, Master. William Frederick",5,0,0,1,0,0,0,0,0,0,0,0,0,0.041894490437866284
"Johnson, Mr. Malkolm Joackim",0,0,0,1,0,0,0,1,0,0,0,0,0,0.09458347979639337
"Chaffee, Mr. Herbert Fuller",1,0,0,0,0,0,0,0,1,0,0,0,0,0.2895215913189002
"Appleton, Mrs. Edward Dale (Charlotte Lamson)",2,1,0,0,0,0,0,0,1,1,0,0,1,0.8744812801618703
"Strandberg, Miss. Ida Sofia",0,1,0,1,0,0,1,0,0,0,1,0,0,0.5396422757449595
"Albimona, Mr. Nassef Cassem",0,0,0,1,1,0,1,0,0,0,0,0,1,0.12542731632465545
"Karun, Miss. Manca",0,1,0,1,1,0,0,0,0,0,1,0,1,0.6695559298494326
"Hogeboom, Mrs. John C (Anna Andrews)",1,1,0,0,0,0,0,0,1,1,0,0,1,0.8969562758103627
"Carr, Miss. Helen ""Ellen""",0,1,0,1,0,1,0,0,0,0,1,0,1,0.5975668047872914
"Rosblom, Mrs. Viktor (Helena Wilhelmina)",0,1,0,1,0,0,0,0,1,1,0,0,0,0.5631507993407776
"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",1,1,1,0,0,0,0,0,1,1,0,0,1,0.7612683443956452
"Wilhelms, Mr. Charles",0,0,1,0,0,0,0,1,0,0,0,0,1,0.2440599597307418
"Moor, Mrs. (Beila)",0,1,0,1,0,0,1,0,0,1,0,0,1,0.6918352097674568
"Panula, Mr. Ernesti Arvid",4,0,0,1,0,0,0,0,0,0,0,0,0,0.05180242897201158
"Ayoub, Miss. Banoura",0,1,0,1,1,0,0,0,0,0,1,0,1,0.6695559298494326
"Hocking, Mrs. Elizabeth (Eliza Needs)",1,1,1,0,0,0,0,0,1,1,0,0,1,0.7612683443956452
"Walker, Mr. William Anderson",0,0,0,0,0,0,0,0,1,0,0,0,0,0.3373712439071438
"Palsson, Master. Gosta Leonard",3,0,0,1,0,0,0,0,0,0,0,0,0,0.06389729815447892
"Gaskell, Mr. Alfred",0,0,1,0,0,0,0,0,0,0,0,0,0,0.29151223855439823
"Gustafsson, Mr. Karl Gideon",0,0,0,1,0,0,0,0,0,0,0,0,0,0.11749020511095319
"Vande Walle, Mr. Nestor Cyriel",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Hunt, Mr. George Henry",0,0,1,0,0,0,0,1,0,0,0,0,0,0.2440599597307418
"Goldsmith, Master. Frank John William ""Frankie""",0,0,0,1,0,0,0,0,0,0,0,0,1,0.11749020511095319
"Barbara, Mrs. (Catherine David)",0,1,0,1,1,0,0,0,1,1,0,0,0,0.6375623676509392
"Rugg, Miss. Emily",0,1,1,0,0,0,1,0,0,0,1,0,1,0.7836841976142264
"Futrelle, Mr. Jacques Heath",1,0,0,0,0,0,0,1,0,0,0,0,0,0.41362059162740794
"Doling, Miss. Elsie",0,1,1,0,0,0,0,0,0,0,1,0,1,0.82108283985097
"Bing, Mr. Lee",0,0,0,1,0,0,0,1,0,0,0,0,1,0.09458347979639337
